episode_id,primary_controller,reference_controller,trajectory_kind,shift_type,shift_intensity,condition_group,time,relative_time,shift_active,error_primary,error_reference,error_gap_primary_minus_reference,command_norm_primary,command_norm_reference,command_delta_from_baseline,applied_command_gap,disturbance_true_norm,disturbance_pred_norm,disturbance_pred_error_norm,delay_true,delay_pred,delay_error,mean_estimated_uncertainty,structure_estimated_uncertainty,disturbance_estimated_uncertainty,correction_gain,structure_gain,disturbance_gain
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.600000023841858,-6.416374546036177,0.0,0.041930027,0.046493635,-0.0045636073,0.7513679,0.76681083,-0.0036835074,0.0007683173,0.0,0.00075534865,0.00075534865,0.0,0.013587924,0.013587923720479012,0.090512425,0.15502268,0.055776138,0.99654615,1.0,0.99654615
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.649999976158142,-6.366374593719893,0.0,0.038302593,0.04294666,-0.004644066,0.82516766,0.8480371,0.00062829256,0.0010270291,0.0,0.001090811,0.001090811,0.0,0.013888686,0.013888685964047909,0.0942359,0.16482806,0.056224734,0.9963008,1.0,0.9963008
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.7000000476837158,-6.3163745221943195,0.0,0.03475519,0.03941255,-0.0046573617,0.7402348,0.76550364,-0.00019025803,0.0012498514,0.0,0.0010380415,0.0010380415,0.0,0.013694712,0.013694711960852146,0.096634686,0.17184483,0.056136917,0.99634874,1.0,0.99634874
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.75,-6.266374569878035,0.0,0.0314044,0.036034238,-0.004629839,0.7990139,0.8266796,0.007005632,0.001038371,0.0,0.0011386424,0.0011386424,0.0,0.013048152,0.013048152439296246,0.09975961,0.18211927,0.055412102,0.9967459,1.0,0.9967459
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.8000000715255737,-6.216374498352462,0.0,0.028130628,0.032682873,-0.004552245,0.8667644,0.8934612,0.012133837,0.0009734005,0.0,0.0011073165,0.0011073165,0.0,0.012950067,0.012950067408382893,0.09798935,0.17764997,0.055095166,0.9969203,1.0,0.9969203
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.850000023841858,-6.166374546036177,0.0,0.02497053,0.029372845,-0.0044023152,0.8214172,0.8446509,0.014916599,0.00061307545,0.0,0.0012768863,0.0012768863,0.0,0.012416294,0.01241629384458065,0.096213736,0.17375231,0.054462194,0.9972703,1.0,0.9972703
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.899999976158142,-6.116374593719893,0.0,0.021947078,0.026157862,-0.004210783,0.87675357,0.8983386,0.019355774,0.00076247024,0.0,0.0013075041,0.0013075041,0.0,0.012675059,0.012675059027969837,0.09605967,0.17332923,0.05445298,0.9972754,1.0,0.9972754
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.9500000476837158,-6.0663745221943195,0.0,0.01908537,0.023042446,-0.003957076,0.9047074,0.9257973,0.018144727,0.00045203938,0.0,0.0012137153,0.0012137153,0.0,0.013343579,0.01334357913583517,0.09808135,0.17644669,0.05588463,0.9964867,1.0,0.9964867
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.0,-6.016374569878035,0.0,0.01644078,0.020061688,-0.0036209077,0.91694844,0.93439955,0.023365378,0.00097018544,0.0,0.0014222345,0.0014222345,0.0,0.012407732,0.01240773219615221,0.0953923,0.17095527,0.054704554,0.997136,1.0,0.997136
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.049999952316284,-5.966374617561751,0.0,0.013880928,0.017070292,-0.0031893635,0.8936851,0.90813255,0.018657982,0.0008636621,0.0,0.0012030776,0.0012030776,0.0,0.013101472,0.013101471588015556,0.09533778,0.16889632,0.055729337,0.9965718,1.0,0.9965718
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.1000001430511475,-5.916374426826888,0.0,0.011565578,0.014227557,-0.0026619788,0.8716224,0.88564855,0.015484929,0.00038233426,0.0,0.0010746039,0.0010746039,0.0,0.014032524,0.014032524079084396,0.095498845,0.16891004,0.05596975,0.9964401,1.0,0.9964401
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.1500000953674316,-5.866374474510604,0.0,0.009473319,0.011514148,-0.0020408286,0.9206323,0.93528146,0.015911698,0.0007001088,0.0,0.0011789795,0.0011789795,0.0,0.014832182,0.014832181856036186,0.09747625,0.1713389,0.05770405,0.9954976,1.0,0.9954976
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.200000047683716,-5.8163745221943195,0.0,0.007671187,0.00887872,-0.0012075328,0.9596201,0.97519165,0.016462803,0.0008184855,0.0,0.0011451527,0.0011451527,0.0,0.014914168,0.014914168044924736,0.10094135,0.17850947,0.05917391,0.9947069,1.0,0.9947069
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.25,-5.766374569878035,0.0,0.006437169,0.0064236005,1.3568439e-05,0.9292314,0.9433339,0.017189264,0.00047183468,0.0,0.0012609587,0.0012609587,0.0,0.014345661,0.01434566080570221,0.10276985,0.18377677,0.05915075,0.9947193,1.0,0.9947193
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.299999952316284,-5.716374617561751,0.0,0.0058554723,0.004172034,0.0016834382,0.93603855,0.9475198,0.021866977,0.00021933533,0.0,0.0013008511,0.0013008511,0.0,0.013790752,0.013790751807391644,0.10368502,0.1872543,0.058686182,0.99496853,1.0,0.99496853
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.3500001430511475,-5.666374426826888,0.0,0.00597582,0.0023176782,0.003658142,0.9369038,0.94556797,0.024336934,0.0005509465,0.0,0.0011328477,0.0011328477,0.0,0.013039729,0.013039728626608849,0.10361372,0.18901703,0.05762732,0.995539,1.0,0.995539
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.4000000953674316,-5.616374474510604,0.0,0.006650284,0.0019844987,0.0046657855,0.9195722,0.92680985,0.024344206,0.00033695396,0.0,0.0009678785,0.0009678785,0.0,0.012765465,0.012765465304255486,0.102526724,0.18774405,0.05664047,0.9960742,1.0,0.9960742
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.450000047683716,-5.5663745221943195,0.0,0.007589523,0.0032954453,0.004294078,0.8719606,0.87726724,0.02056539,0.00066168915,0.0,0.0009659024,0.0009659024,0.0,0.012312215,0.012312214821577072,0.102316596,0.18447107,0.058079567,0.9952949,1.0,0.9952949
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.5,-5.516374569878035,0.0,0.008542548,0.004876746,0.003665802,0.9095607,0.9147559,0.02224946,0.000511961,0.0,0.0010125799,0.0010125799,0.0,0.012125762,0.012125762179493904,0.106344454,0.19302478,0.059670437,0.9944413,0.9999994,0.9944413
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.549999952316284,-5.466374617561751,0.0,0.009506943,0.0064535197,0.003053423,0.88239336,0.88588923,0.019783318,0.000372076,0.0,0.0010606261,0.0010606261,0.0,0.011148472,0.01114847231656313,0.109129734,0.19636033,0.062159415,0.9931191,0.9999956,0.9931191
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.6000001430511475,-5.416374426826888,0.0,0.010390487,0.007912657,0.0024778293,0.82523525,0.82608193,0.018104255,0.00087118975,0.0,0.0012614931,0.0012614931,0.0,0.011177571,0.011177570559084415,0.1085622,0.19469859,0.06218107,0.9931077,0.99999803,0.9931077
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.6500000953674316,-5.366374474510604,0.0,0.0111321695,0.0092203,0.0019118693,0.8600593,0.85958403,0.020380616,0.00072068674,0.0,0.0012349236,0.0012349236,0.0,0.010773423,0.010773423127830029,0.11045268,0.20172149,0.061307944,0.9935698,0.9999789,0.9935698
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.700000047683716,-5.3163745221943195,0.0,0.011744071,0.010362997,0.0013810741,0.8921786,0.89000344,0.023550808,0.00049714133,0.0,0.0011366031,0.0011366031,0.0,0.010283844,0.010283843614161015,0.11223018,0.20913756,0.060049284,0.99423903,0.9999284,0.99423903
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.75,-5.266374569878035,0.0,0.012255564,0.011357569,0.0008979952,0.8502579,0.8448781,0.022158086,0.00094610115,0.0,0.0009886157,0.0009886157,0.0,0.009175787,0.00917578674852848,0.1080529,0.19806038,0.05958734,0.9944857,0.99999183,0.9944857
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.799999952316284,-5.216374617561751,0.0,0.012718391,0.012278163,0.0004402278,0.8344798,0.82735336,0.020912051,0.0006397161,0.0,0.0008439088,0.0008439088,0.0,0.008330465,0.00833046529442072,0.10529269,0.18923137,0.060094945,0.9942147,1.0,0.9942147
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.8500001430511475,-5.166374426826888,0.0,0.013058875,0.013042258,1.6616657e-05,0.8101374,0.80187654,0.02194333,0.00033946303,0.0,0.00093885453,0.00093885453,0.0,0.008094697,0.008094697259366512,0.10834906,0.19535832,0.061497923,0.99346906,0.9999972,0.99346906
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.9000000953674316,-5.116374474510604,0.0,0.013268196,0.013643479,-0.00037528295,0.80344236,0.79681724,0.021280587,0.00026951954,0.0,0.0011485108,0.0011485108,0.0,0.008420402,0.008420402184128761,0.109729744,0.19771649,0.06235227,0.99301726,0.9999927,0.99301726
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,2.950000047683716,-5.0663745221943195,0.0,0.013406717,0.014144356,-0.00073763914,0.810663,0.8040189,0.025137186,0.0002282846,0.0,0.0009200393,0.0009200393,0.0,0.008722667,0.008722666651010513,0.114232555,0.21183443,0.0616777,0.9933739,0.9999009,0.9933739
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.0,-5.016374569878035,0.0,0.013492562,0.014556251,-0.0010636887,0.764234,0.7580752,0.026992083,0.00069299963,0.0,0.0006991809,0.0006991809,0.0,0.008650213,0.008650212548673153,0.114185646,0.21318164,0.060880113,0.9937968,0.99988514,0.9937968
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.049999952316284,-4.966374617561751,0.0,0.013469834,0.014825938,-0.0013561044,0.734952,0.7286762,0.027152896,0.00042567155,0.0,0.00056861737,0.00056861737,0.0,0.0073953588,0.007395358756184578,0.11091406,0.19906758,0.06344678,0.99244064,0.999989,0.99244064
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.1000001430511475,-4.916374426826888,0.0,0.013331653,0.01494938,-0.0016177278,0.70235807,0.6970229,0.026174426,0.00052900956,0.0,0.00053389755,0.00053389755,0.0,0.0077473894,0.007747389376163483,0.11052615,0.19129066,0.06703757,0.9905642,0.99999994,0.9905642
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.1500000953674316,-4.866374474510604,0.0,0.0130505385,0.014900031,-0.0018494921,0.6796673,0.67387533,0.022098422,0.00062293815,0.0,0.00055970415,0.00055970415,0.0,0.0082578575,0.008257857523858547,0.10820249,0.18209831,0.06841242,0.9898512,1.0,0.9898512
